review_id,review_rating,review_text,review_timestamp,customer_id,product_id,product_title,product_brand,product_department
d6d7bb2b-61fd-4f05-8566-66431d8d1d4b,5,"Works well, not cakey will buy again",2025-03-25T17:48:26.059600Z,01aab370-fe50-45c8-bf09-a471407be990,PLID32706465,Catrice All Matt Plus Shine Control Powder - 030 Warm Beige,Catrice,Beauty
92ac078b-8cae-4956-85f3-8da696146497,5,Love love love these noodles will definitely mess up your diet😂,2025-04-18T10:27:26.993268Z,8bafb9ab-d713-4890-ab61-91e35db3cc2e,PLID71293371,Samyang Hot Chicken Noodle Carbonara - 10 Pack,Samyang,Home & Kitchen
1c905f9d-6d84-457c-af94-c5f3f6e5af01,5,This is exactly how it is in store. Smells Devine ,2025-05-04T19:14:28.291443Z,1008024f-6b3c-4796-812f-8090c7fba226,PLID91852944,Diesel Only the Brave Eau De Toilette 35ml,Diesel,Beauty
fcb31aef-9668-4485-81d3-11acb3e356c7,1,"These things worked the first couple times, but now I struggle to get them to read a tall. Maybe my phone case is too thick (despite the card machine at the shops taking my money from across a 15cm gap sometimes), but I just can't get these to work well. Haven't been able to use them.",2025-06-24T17:25:36.012848Z,7f7daf5d-c09c-4aa5-8fca-11d6ff7d3e62,PLID95471978,Miccory - Smart NFC Rewritable PVC Coin Tags,Miccory,Computers & Tablets
a338da60-eba0-46ed-bd48-38d68350a5ee,3,"Good product, only wish the supplier could add instruction manual. I am used to the old metal hooks, this has a strange looking plastic round thing which i have no idea how to use or where it goes, furthermore it cleans easily and looks great.",2025-01-30T06:54:06.559434Z,4ef5e79b-6f86-4e3b-a070-f3c3eb83ece0,PLID93521348,5 Seat Car Seat Cover,,"Garden, Pool & Patio"
1da4d855-f959-4122-8627-f4050b7d18b8,5,I like the color of these pots,2025-05-08T12:56:33.951220Z,dfdb1e86-09c1-4d3d-994b-f0bd31f2269d,PLID73721549,DH - New Design Dutch Pot Cookware Sets Cast Iron - 7 Piece,Dream Home,Home & Kitchen
e91af146-f632-4d8b-ac71-b594c2d100e3,3,"Pretty good for the price, doesn’t use too much electricity and warms a small space. Good value for money. ",2025-06-24T04:13:04.995205Z,90488a68-1397-4d41-983d-8edc7c4fad98,PLID72144922,Digimark 5-Sided Electric Quartz Heater - High-Efficiency Ceramic Heater,Digimark,Home & Kitchen
d80e8d80-29bb-4fa5-badd-2d19d0d059c3,5,"Lovely, the price tho is hecticcc",2025-04-26T13:59:21.974707Z,4f5d8f8e-8201-444c-8bb9-58ebc725d77a,PLID73906945,Samyang Buldak Authentic Hot Chicken Noodle Creamy Carbonara - 5 Pack,Samyang,Home & Kitchen
3bce106b-5b92-4b86-b34b-ba4d565f12e9,5,Good cover for the price. I will definitely recommend it.,2025-04-23T12:26:32.808020Z,42f71e5e-b5e4-4a41-a93b-e765f6731ef1,PLID94095983,BBQ Cover Waterproof Barbecue Cover Garden Courtyard Grill Protector,,"Garden, Pool & Patio"
fd22168f-87e5-471f-ae6d-d41ffce82b3d,4,"It's not the best quality, but it's perfect for art beginners. Good value for money.",2025-06-25T16:39:27.900245Z,6ba3b021-613a-4b43-98fa-bda11e86b229,PLID91142829,Arts & Crafts Paint Canvas Panel A4 (Pack of 5),Khoki,Office & Stationery
a6d5fe65-dd3c-48c3-99c5-60d34bec9358,5,Always buy this nice very nice ,2025-04-02T09:47:47.677855Z,1e093746-6096-4828-9688-a681ce7803f6,PLID70981263,Nongshim Shin Ramyun Noodle Original,Nongshim,Home & Kitchen
4f63d9b2-520d-4dc7-a833-944179007ee5,5,my 3yo loves his set! good quality and so many things inside!,2025-04-30T07:34:08.095766Z,17806cb6-24bf-475e-a645-0f0ca9d11c13,PLID72693846,PETERKIN Medical Kit Doctor Play Set in Carrycase,Peterkin,Toys
305b290c-3cdb-49e5-80e0-fecc74a699b0,5,"It came very fast, and works well too. Just what I needed. I got it  at a best value I must say",2025-06-16T12:41:32.916258Z,609f78c3-e094-4eed-a65f-0b895467d469,PLID95953899,Xiaomi Redmi 14C Smartphone - Starry Blue (4GB RAM + 128GB),Xiaomi,Cellphones & Wearables
5d487666-ab0e-4e93-9474-899cedcc3bdc,5,"Geez where do I start, best product especially if you use it with your workouts the results are visible started seeing changes in less than 2 weeks. I'm happy and definetly getting them again",2025-05-26T09:48:54.376073Z,b31ffb7e-117d-4fe7-84c7-ecbdd9f55e63,PLID94397704,Ultimate Weight Gain Capsules,,Sport
3c31ad9f-b92d-4440-b346-11c8c4e1f83a,5,"Excellent product. Did a great job with my feet that were always dry and peeling. My feet are now soft, hydrated and moisturised. ",2025-01-25T21:15:14.975458Z,2b73b18a-c84f-4cfa-99dc-efa7eecb566d,PLID95894123,"30% Urea Cream for Very Dry Skin, Cracked Heels and Hands-125ml",Clariboost,Health
d7caed72-e8b8-4764-86b9-868ea49e9b33,5,Decent product. bought 1 to test it out with my Smart Home Automation. easy to use and setup. now i can control all the light in my house using Voice Activation on my Alexa Dot speaker.,2025-03-03T10:55:11.573769Z,854b83a6-b071-466d-b0e2-a6a5620ba774,PLID54526201,Qualitel Smart Light Bulb E27 - 9W RGB Colours & Cool + Warm White,Qualitel,Computers & Tablets
4fa1408f-93c4-4b0a-9476-f7f0c1a83347,5,almost my 3rd month using this and haven't had a period yet but helped clear up most acne problems..,2025-01-03T21:09:08.458438Z,36b95535-88d5-42ad-9ce0-4d7237b28de7,PLID94492014,Myo Inositol Complex Capsules 2 Month Supply,New Leaf Products,Health
d5d368de-5f8d-4f05-82f8-f3d1275e5d8f,5,it foams well. and is not liquidy,2025-04-20T07:26:03.466197Z,8a417d7d-0a90-4a4b-8a6a-afc44c87f086,PLID55235336,Xtreem Luxury Hand Wash Pearl 5L - Bulk Value Size,Xtreem,Health
d4ef5dcf-4248-41f2-bc77-2b726f1f86ae,5,"The hair is soft. I just sprayed some leave in conditioner and some curling cream.I absolutely love the hair . It’s thick and so soft . The lace part is 13X4,sooo perfect  . I really enjoy my wig. it is soft. I just sprayed some leave in conditioner and some curling cream. I can just throw it on and go . Thanks you guys   ",2025-04-30T01:39:03.824801Z,ea64d704-bd4a-4f75-84ce-21ad36b89e54,PLID97456537,"GoldenPerfect 14"" - 13x4 Full Frontal Glueless Curly Wigs Human Hair",Golden Perfect,Beauty
b9a05d86-7f50-4b3d-b79f-14d9e4498f4c,5,"Great products,no issues with it at all",2025-05-21T16:49:11.437821Z,d53bf11c-e011-4ed6-85ed-3727a9c488f6,PLID95470068,Hypoderm Dark Spot Corrector Day & Night Set with Argan Oil Face Serum,,Health
6fcd728f-0f85-4be5-b6a4-7777c81279c4,3,nice and small think it will def be a good purchase.....I unfortunatly had to send it back it was leaking.  cute small compact.,2025-05-21T13:04:21.449362Z,9ce370ee-5b4c-490c-afec-287cea3d5e74,PLID95575003,Mini Fold able Iron with Spray,,Home & Kitchen
27bfad9a-7f62-4289-92d1-09e265fb74f5,5,"It tastes so good, doesn't taste like it's sugar free.",2025-06-12T06:39:32.216361Z,8d0d8fc2-9110-41be-8e7d-ca1419bf3b64,PLID95103551,Nettari Sugar Free Hazelnut Flavoured Syrup 250ml,Nettari,Home & Kitchen
baf41bf2-c6d1-495d-bdc8-4a079dd06fc1,5,"This was value for money, it's been years and my carpets are thanking me. I haven't used it on wet carpet, though. Buy I'm happy with this purchase",2025-04-11T07:48:47.655390Z,f02fbf5e-c9eb-41bf-8061-fe69d92bd9c7,PLID60867903,Bennett Read Tough 12 Wet-Dry-Blow Vacuum Cleaner,Bennett Read,Home & Kitchen
e6f94e2f-2b11-4f82-961e-f1b9c13983c2,5,I love this necklace! It is light and dainty but not weak or anything like it would break! I am taking decent care of it and it has not tarnished at all! I recommend it for women who are spiritual and/or into ancient Egyptian culture!,2025-03-08T07:21:27.028940Z,2a987709-540a-4de3-b58c-c9651e1972b2,PLID96475402,Layered Cross Necklace for Women - Gold Titanium Steel Gift Jewelry,Golden Perfect,Fashion
15d034e6-a44f-414a-a653-98a3a91aafb6,5,Great little magnets to hold removable products in place. Used 2 to mount 70cm USB chargeable light.,2025-05-12T08:29:10.366231Z,4bc8e5b6-a242-4001-bb1d-c9df85874df5,PLID90319097,N38 Neodymium Disc Magnets - 8mm x 2mm - Pack of 10,,Office & Stationery
036df6c0-7ec1-426f-8b5a-dccfb8bc36d6,4,Good quality product but smaller than I thought they would be. ,2025-03-09T07:32:47.373496Z,91fa46ae-f0b4-4da2-a130-c048e28a85ea,PLID73018863,High-Quality Long Wall Tap Set,,"Garden, Pool & Patio"
6099ba34-97e9-4cf2-9001-ed2afe3f328a,5,Good product. works well on both brains ;). ,2025-04-03T10:17:42.280136Z,de8ebd4f-b65d-4638-a1da-20bbcde07a11,PLID95642225,Shilajit Complex Capsules with Ashwagandha & Lions Mane 2 Month Supply,New Leaf Products,Health
15cb8346-03d7-4e73-ba55-5f59f10c3fb5,4,"Very small, again not as described in the picture. Expensive, but it's a birthday present, no time to return.",2025-01-10T10:20:18.048107Z,a66c0294-c130-496f-9c74-3203b420ec55,PLID71930883,Stella Luna Knotted Heart Pendant - with Swarovski Clear Crystal,Stella Luna,Fashion
0ce24140-ca91-492c-999d-b0c678d70e86,5,This is worth every cent helps with pain and stiff neck charges quick and works through the night,2025-04-21T10:01:11.909902Z,efdb079e-2fe4-4f97-904a-7c64cbdd93a8,PLID94410481,Neck Massager,,Health
f112f2fc-f079-4ee7-9bb9-927b9a4a2dc0,4,Looks beautiful in my makeup room and super good quality. I was so surprised.,2025-06-24T07:32:06.787021Z,d0a34484-86aa-4866-8c97-5f9d68b92fa9,PLID92752971,5-Tier Jewellery Organiser Display Stand Earring Holder with Wooden Tray,,Beauty
e50654e7-7c31-4627-bac7-81ba0d837786,5,"1) very good build.
2) The led letter is nice and bright.
3) It's very easy to set up.
4) Wireless charging works great.  

I would definitely recommend it.",2025-03-22T17:07:36.484338Z,5a77e560-bed2-4f1d-83dd-02a357ece52a,PLID96394483,Multifunction Mirror Alarm Clock With 15W Fast Charging LED Digital,,Home & Kitchen
3201821f-2302-479a-bac0-7c46d964f903,5,Nice set of drills - good quality and good value.,2025-02-27T09:47:42.536874Z,19ed53fc-c0fa-4908-a28d-5d41a7ddf8ae,PLID94156469,"Camco Drill Bit Set 13-Piece (1mm to 6,5mm)",Camco,"Garden, Pool & Patio"
009bc28d-68c6-43af-94d8-67e609ba434b,4,"Still a great rasp, but it could have been slightly courser.",2025-06-13T11:22:46.200186Z,9652b3d6-1d6f-4f49-810d-84c765c00f57,PLID71572662,Fragram Flat Rasp File 200mm,FRAGRAM,"Garden, Pool & Patio"
0cbfd6e5-347b-4198-8b4c-a13b6dedb229,5,"Nice and big, and easy to install, all my dishes fit on it",2025-06-06T07:56:33.661200Z,c6bf22a8-5313-4375-9032-b3ae5dee3deb,PLID95144426,3-Tier Dish Rack With Tray Utensil Holder,,Home & Kitchen
216e5b17-5578-43a3-b022-bb86aab24c03,5,"this two stroke, every stroke a masterpiece!",2025-02-03T19:12:41.051686Z,85478f45-4daf-43ae-852c-1cd6927b0289,PLID72482588,Petrocam Powerbike 2 Stroke Oil - 1 Litre,,"Garden, Pool & Patio"
660bf153-536e-4cad-98f3-9eec742b308e,5,So very useful.  The thread shades are perfect matches for my clothes,2025-04-03T12:21:36.469073Z,e461f0ae-073f-471b-822a-7d13ac4bf2d8,PLID95775349,Portable Sewing Kit 133 pcs,MIkaco,Office & Stationery
2832a39b-60f2-4b06-8bf7-547b8a2e1954,2,"It's definitely not worth the money. It's very small, and if one magnet drops, then it's gone. magnet is strong, but make sure you know the size",2025-06-29T22:26:57.669676Z,7c60e76b-d503-4cb9-9cd3-f0dcc9c6bddc,PLID91196292,216 Rainbow Magnetic Balls,,Toys
d03f6289-82a1-4345-ac78-8676d8903a28,5,"Lovely alternative if you want something shiny that still lasts longer than most lipsticks. Do not use too much, thinner application lasts longer.",2025-05-04T14:01:57.177418Z,15652a78-e10b-4e39-9082-9e49ce5cf15b,PLID91345945,"Maybelline Superstay Vinyl Ink Liquid Lipstick, Shine Finish, Up to 16H",Maybelline NY,Beauty
a714b3c4-d7e7-4d43-9f96-33c33a47bddc,5,Product does not come in the showed bottle abit disappointed but good product,2025-03-09T20:20:53.960024Z,b803beb7-654c-4583-82e3-47bbb8866494,PLID91524057,Vichy Normaderm Phytosolution Purifying Cleansing Gel 200ml,VICHY Laboratories,Beauty
eecf0019-c9bd-4c3a-969d-134e64fa3a04,5,But it turns out you need a dishwasher to use this. ,2025-05-07T12:30:55.322129Z,3c10a7d2-30fb-41aa-8705-6f4a8ce6deb3,PLID93729936,"Finish 250ml, Auto Dishwashing Rinse & Shine Aid, Lemon",Finish,Home & Kitchen
f7bb61ad-df24-47d3-9e97-9331d9b47819,5,"Very happy with it, a good product 👌🏻",2025-04-22T15:56:56.655852Z,1d7807a4-6913-43bb-b759-8d2bb8fde516,PLID95356957,Squat Wedges,,Sport
89b4badc-c7f4-46ef-91c1-2ed980b2a37a,5,Good purchase… tough and hard weatin,2025-06-18T12:57:52.539385Z,3c1f5ab0-a018-4db4-b8c5-a6dc8976c423,PLID94061158,PVC Men Raincoat with Hat & Shiny Reflective Strip Long Coat Outdoor Rain Suit,,"Garden, Pool & Patio"
7e1e86f5-cb61-40ea-b836-a98e479df7dd,4,great for toddler girls and comes in a variety of sizes,2025-06-17T17:59:59.213928Z,233c7f4b-0fe3-46e6-8ca0-69c16d3a1d3c,PLID94582857,RGS Group Barbie Love 24 Piece Jigsaw Puzzle,Barbie,Toys
6c3a9d06-e4ef-4127-899b-97fed7014fbe,5,one of the best sunscreens I used. Highly recommend.,2025-06-06T13:21:24.980761Z,60374724-c133-43e1-b66f-b0e1b7a1efc6,PLID72166539,"Eucerin MD Actinic Control Fluid Body Sunscreen, SPF100, 80ml",Eucerin,Beauty
5a640e34-4d12-4e9d-b744-38031d35f08c,5,love this cream will recommend,2025-05-05T09:43:41.761850Z,c5c617c3-1192-486b-8907-def2343e37d1,PLID91188385,Epizone A Cream 500g,Pharmaceutical Press,Health
14b05310-b7bc-4cfa-a7a9-9d3f8996ea74,4,Small. Not amazing but does the job. It’s just a small a4 white board ,2025-05-28T10:01:11.906149Z,73f0434d-68ae-45ad-9c8a-89f40f30fb93,PLID28129345,Parrot Products Writing Slate Markerboard - 297 x 210mm (Carded),Parrot Products,Office & Stationery
fa72675e-a07d-48e6-8a70-64ee4e312b60,4,This tool makes DIY jobs around the house easier. Not received in time for the gift but still appreciated.,2025-06-26T10:51:01.804525Z,e647bd93-7d60-45b2-969e-95349ca560a6,PLID91449231,Bosch - Cordless Angle Grinder GWS 180-LI with Heavy Duty Tool Bag,Bosch,"Garden, Pool & Patio"
2d04dd81-6671-4c1a-8e9e-0853590946c0,5,"does what is says, good buy",2025-03-25T14:50:09.129014Z,1876a961-1787-489e-b154-31df80351be2,PLID51978744,"JIK 1 x 3l, Germ Killing, Liquid Thin Bleach, Stain remover, Lemon",Jik,Home & Kitchen
831d163c-1de2-423b-b2ae-8b9323b253fe,4,made a great gift for a 12 year old. he was so impressed + excited to start building it,2025-02-20T14:15:50.983320Z,c9d3f553-38ea-487c-af8e-77299ffcd3ef,PLID73834585,12-in-1 Solar Robot STEM Toy Building Kit for Kids 8+,,Toys
e9a249e9-0db6-4052-acfb-dd9ed632ca90,5,soft and smooth really like it👍👍,2025-05-29T16:23:03.631799Z,a6917d3d-a03c-466e-a13f-122d46d7976e,PLID91554687,"NIVEA Radiant & Beauty Even Glow Body Cream with 95% Pure Vitamin C, 400ml",NIVEA,Beauty
8eaf91de-e0c3-4dfb-a568-038c7838df20,5,Cute pencil case with nice compartments. Definitely recommend.,2025-05-13T13:32:06.260142Z,f6e9fb71-4677-4d75-a089-4531043dfd9d,PLID94032598,Chenshia Multi- compartment Large Capacity Student Pencil Case - Charcoal,Chenshia,Office & Stationery
a45b9ea4-6307-4fc5-8d23-9eb6522da1f3,5,Smooth glide and very easy to fit to work chairs.  I have put them on all my office chairs.  Would buy more if required.,2025-05-27T10:23:52.437147Z,26bd9a18-3b42-40e1-bc5a-342da0a97d5e,PLID95868670,Office Chair Caster Wheels Heavy Duty & Safe & Mute for All Floors 11x22 mm,,Office & Stationery
cee07fb6-b838-49ae-bacd-aca27d1e0d31,5,"Love it, taste great too ",2025-05-31T22:17:04.617052Z,0e2bad53-5ff7-49ae-ae8c-d88ab0569be4,PLID46977478,"NPL Amino Burn, Summer Berries - 200g",NPL,Health
fa7de8bc-e21c-481c-9fb6-1ba30f3a0ae0,4,Does what it needs to do. Happy  ,2025-05-05T08:10:21.858521Z,a9a701ee-6888-43d5-8cea-91835ee38266,PLID32706889,essence Lash & Brow Gel Mascara - Transparent,essence,Beauty
7307db7a-dd3c-4873-9428-7ff3a3a0d7f1,2,"Only one divider, again. ",2025-01-04T11:33:58.146529Z,fe63b5cf-ec4a-40c6-ad1e-cbaf72830c54,PLID91721273,Cadii Bag - CSB-5002 - Navy Lid Body and Red Trim with Dividers and Lunchb,Cadii,Office & Stationery
97eda91b-3263-4046-ac18-cc18ce867447,5,"Works well, nice sharp blades",2025-03-07T10:00:10.371589Z,5c7bfd6e-e3b2-4d18-aa15-b3de80788714,PLID93307317,Apple Wedger & Corer,Creative Cooking,Home & Kitchen
471d912a-e1f0-4257-928c-f471ca4614b7,5,"I was very sceptical as I already have so many scrubs, I just needed to spend my husbands money to buy extra and not put it to waste. My first wash was amazing I am satisfied and very happy with the moist texture and rich scrubbing I got. Instantly your skin is soft and a little bit of light completion if used consistently. Very good size, more than enough to last the whole month or two.",2025-04-14T15:01:48.595477Z,f6ca3d4a-52dd-49a9-95b9-0fe4bf27fc73,PLID95720142,Sugar Turmeric Body Scrub - 600g,,Health
92241ead-a4da-41e9-abd6-98d52ca29251,5,great quality I will buy them again,2025-06-25T16:48:05.047035Z,6c1a8d17-6ac6-46f2-802b-56bd053caad4,PLID94975579,Baby Soft Fresh White 2 Ply Toilet Paper - Pack of 24,Baby Soft,Home & Kitchen
1d860f25-c4ec-4e1c-8d6d-c76293efbb96,5,my grandson loved this product nice and strong will recommend this one,2025-04-03T05:24:52.856375Z,a4034c69-c05e-4ec6-9a44-a2f5ced3e415,PLID90085063,Thomas & Friends Push-Along Train Track Sets,Thomas & Friends,Toys
1e24c05c-f5bb-4695-93c4-a7191115a73e,1,A bit too small for an adult man's feet,2025-05-27T17:43:54.210665Z,4435e7ca-8422-414b-b246-5c3f4512a983,PLID96302444,Soft Cotton Blend Athletic Socks - 5 Pairs,,Fashion
461c9be1-21d4-4518-aaa7-88f76293442e,4,not quite the size I thought it would be but still very well made and usable ,2025-05-13T09:02:22.925137Z,959bca45-9aa1-40d6-aa42-3b6671e04d16,PLID73750682,"Regent Kitchen Grey Silicone Flat Spatula, (270x55x15mm)",Regent,Home & Kitchen
42babc0c-ddaf-4ba8-a516-c0e3dfc45c4e,5,"This aromatherapy wrap is absolute bliss! The soft, plush material and soothing scents provide ultimate relaxation for my neck and shoulders. It's perfect for stress relief and pain management.

The fact that it's both microwavable and freezer-safe makes it incredibly versatile. I use it for heat therapy when I'm sore and for cold therapy when I'm feeling inflamed. Highly recommend for anyone seeking comfort and relaxation!",2025-06-23T10:19:15.139980Z,8e68b1a7-6ef2-41ef-ac6d-a6bc199858ce,PLID94923115,Aromatherapy Freezer Microwavable Cold Hot Neck Neck Shoulder Wrap,,Health
